year,country_code,country_name,region_code,region_name,pop_density,net_migration,birth_rate,death_rate,rural_pop,urban_pop,tax_revenue,inflation,gdp,preprim_enrol,prim_enrol,child_out_of_school,sec_enrol,progression_to_sec,terti_enrol,expenditure,employers,vulnerable_emp,child_emp,part_time,labor_force_fem,labor_force_total,unemp,hospital_beds,physicians,expenditure_health,life_expectancy_female,life_expectancy_male,pop_0-14_female,pop_0-14_male,pop_15-64_female,pop_15-64_male,pop_65+_female,pop_65+_male
2015,KGZ,Kyrgyz Republic,ECA,Europe & Central Asia,31.49132168925965,-5071.0,27.4,5.8,3879091.5,2160944.0,16.80166805500902,3.427287502889527,6678177511.663131,27.8913097381592,101.019119688354,9453.0,90.0671086448925,99.69497,44.671688079834,6.96764755249023,3.68627900972489,37.5467035927749,,27.6,42.72394082682922,2685609.0,4.2,4.55,,7.14930916,74.8,66.7,939288.0,981589.0,1936848.0,1882329.0,161655.0,138326.0
2015,KIR,Kiribati,EAP,East Asia & Pacific,144.21604938271605,-1022.0,28.858,6.99,56516.0,60299.0,19.73063793115876,3.1392470785124544,191559398.1752924,,104.855712890625,277.0,,96.34146,,12.1140003204346,,,,,,,9.335,1.9,,7.21568632,67.426,64.035,20342.0,20738.0,37457.0,33975.0,2649.0,1654.0
2015,KOR,"Korea, Rep.",OHI,Other High Income Countries,523.5255477448817,276427.0,8.6,5.4,9369405.0,41645542.0,13.158144339891594,3.185595966649529,1466038936206.4275,93.9874801635742,100.062088012695,4439.0,98.5931930541992,99.65236,93.9676513671875,4.45423984527588,6.1390252027733,19.71436578086729,,16.94,41.92677803386056,27531028.0,3.546,11.61,2.242,6.72447348,85.2,79.0,3390469.0,3631145.0,18196072.0,19188436.0,3836096.0,2772730.0
2015,LAO,Lao PDR,EAP,East Asia & Pacific,29.46986568457539,-12991.0,24.962,7.507,4549756.0,2251889.0,13.506140620202642,2.348496006859179,14426380125.648829,34.9972763061523,114.178732773493,36716.0,62.4192450718287,88.37117,18.1812057495117,2.73689794540405,0.650399959676782,80.5501787085888,,,46.759589523677136,2726491.0,,1.16,0.4,2.45366454,68.896,64.61,1111262.0,1149183.0,2117151.0,2143068.0,151388.0,129594.0
2015,LBN,Lebanon,MNA,Middle East & North Africa,632.694916911046,-239829.0,19.555,4.509,769835.0,5702634.0,13.465051283568894,3.335784449021915,49929337836.81592,,,,,95.35669,38.8207511901855,,9.37097629603825,21.55668522175102,,,28.15069696394444,2259873.0,,3.37,2.147,7.41596651,80.096,76.221,818330.0,851315.0,2180995.0,2182376.0,255133.0,184320.0
2015,LBR,Liberia,SSA,Sub-Saharan Africa,48.374491279069765,-15182.0,34.343,9.559,2338102.0,2321329.0,,0.062713425558087,3227075700.0,157.822738647461,90.1829739124477,386815.0,36.6230812072754,,,2.11587476730347,1.55245901639344,77.47461500248384,,,47.47021533254463,2065828.0,,,0.036,10.4594965,60.368,58.116,976772.0,998791.0,1284784.0,1250690.0,78503.0,69891.0
2015,LCA,St. Lucia,LAC,Latin America & Caribbean,286.7295081967213,-69.0,12.308,7.501,142521.0,32384.0,18.7149121009712,3.2370430179665703,1807629629.6296296,73.954460144043,95.7481918334961,1102.0,91.5483169555664,,17.0072593688965,3.88088011741638,6.030825978132,22.008957976551205,,,46.27334049230063,95917.0,,1.42,,4.51419878,76.042,70.015,17858.0,18659.0,62064.0,62352.0,7837.0,6135.0
2015,LKA,Sri Lanka,SAS,South Asia,338.81052784644464,-29797.0,16.022,6.398,17141717.0,3828283.0,11.720264857588262,3.0143807983594115,85140955388.85092,70.6130676269531,97.5291050039874,70456.0,94.7927594875058,,18.6914081573486,2.10998010635376,3.10299919063913,40.75027645511146,,25.37,34.37965319686867,8475356.0,4.519,3.78,0.845,3.6826396,79.395,72.572,2553195.0,2624902.0,7161126.0,6745460.0,1086249.0,799069.0
2015,LSO,Lesotho,SSA,Sub-Saharan Africa,69.32183794466403,-7087.0,29.178,13.932,1538302.0,566309.0,33.770145707762936,10.20303918549044,2359686724.538286,39.3469886779785,108.82159117239,45877.0,58.589468877336,87.52957,9.68772983551025,7.64250230789185,6.053591980456,33.13923389908826,,,45.46338363932562,837276.0,,,,9.29659843,54.355,49.285,383842.0,387018.0,646019.0,605669.0,52019.0,30044.0
2015,LTU,Lithuania,ECA,Europe & Central Asia,46.36727853152434,-22560.0,10.3,14.4,951939.0,1952971.0,16.75772529337982,-0.0022548670453801,41540954817.20389,86.2964935302734,101.542343139648,371.0,102.153343200684,99.7004,67.7426528930664,4.2271900177002,1.20900897253357,11.06162609270043,,21.0,50.45591545014239,1467158.0,9.12,6.83,4.253,6.49043989,79.7,69.2,207032.0,217477.0,996039.0,935906.0,364048.0,184408.0
2015,LUX,Luxembourg,OHI,Other High Income Countries,221.2518353363424,11377.0,10.7,7.0,55941.0,513663.0,23.321859372663564,2.2191806573309805,60071584216.13747,93.2216567993164,97.4022521972656,969.0,104.379188537598,,20.2907104492188,3.76792001724243,3.9872534600445,7.226307651695134,,31.23,45.40342590444861,284538.0,6.796,4.96,2.908,5.08113575,84.7,80.0,45858.0,48479.0,193129.0,201280.0,45023.0,35835.0
2015,LVA,Latvia,ECA,Europe & Central Asia,31.77924373664165,-10826.0,11.1,14.4,633204.0,1344323.0,16.373925777355144,0.3868891891601436,26344565876.89022,93.9982223510742,99.3933181762695,2406.0,112.356651306152,98.89527,74.2998809814453,5.28251981735229,4.585049245439,9.35459688312203,,20.01,49.564327766823816,1007753.0,9.873,5.65,3.175,5.65211773,79.5,69.7,145398.0,153547.0,664350.0,628133.0,260128.0,125970.0
2015,MAR,Morocco,MNA,Middle East & North Africa,77.54332959892449,-81248.0,19.488,5.686,13563060.0,21044528.0,19.43746508761964,3.172935309671246,110413823841.59187,56.8390197753906,107.762748718262,,,88.72606,28.6955890655518,5.13336896896362,4.79504688778988,37.48277235658839,,,25.60132869730105,11817289.0,9.46,1.1,,5.10435581,74.722,71.172,4730704.0,4982658.0,11348666.0,11537580.0,1069784.0,938196.0
2015,MDA,Moldova,ECA,Europe & Central Asia,98.7560678343838,-59399.0,15.227,13.094,1630971.0,1205007.0,16.29096808704749,11.574314959116847,7797667196.730872,90.5323867797852,105.72200012207,590.0,105.059288024902,98.22016,52.0978202819824,5.80568695068359,0.347390178704799,60.510116754808415,,20.76,53.77875661606378,1628234.0,1.781,5.74,3.085,8.55763531,74.528,65.595,258204.0,258848.0,1048129.0,938727.0,213352.0,118718.0
2015,MDG,Madagascar,SSA,Sub-Saharan Africa,43.70350979718116,-2594.0,33.771,7.461,16478283.0,8948419.0,8.945310373449965,6.503716691516104,11323020701.301683,18.0223999023438,142.889144859196,68311.1097385851,37.9068908691406,73.22756,4.72751998901367,2.70418834686279,3.84627168067226,85.5683407447543,,45.3,48.51423786293934,12695269.0,1.785,,,5.0062542,64.984,61.785,5275139.0,5396828.0,7016916.0,7028858.0,381475.0,327486.0
2015,MDV,Maldives,SAS,South Asia,1427.18,9324.0,16.664,2.851,263191.0,164963.0,19.650155092686155,7.323449108528976,4129505319.129205,104.067207336426,99.0130883285946,1209.04370620804,,99.54751,,4.62230539321899,3.5065514766955,19.0261211528791,,,27.045140318103623,189498.0,,4.95,,8.72545815,80.146,77.485,46007.0,53369.0,121400.0,190189.0,7915.0,9275.0
2015,MEX,Mexico,LAC,Latin America & Caribbean,62.281594691221486,-291044.0,18.227,5.768,25080128.0,95992178.0,12.345975781479222,3.225428926925148,1213294467716.8804,72.0023193359375,106.963432312012,42584.0,100.982269287109,96.22451,31.9718608856201,5.05087995529175,4.34989827452246,27.61696886103094,,26.87,37.73200623567065,52800736.0,4.311,1.0,2.358,5.52738619,76.929,71.883,16653040.0,17220271.0,41004330.0,38142330.0,4348924.0,3703412.0
2015,MHL,Marshall Islands,EAP,East Asia & Pacific,271.1111111111111,-1964.0,25.164,6.493,11804.0,36996.0,17.357710941752856,-3.064516129032256,183700000.0,39.1106796264648,109.857276916504,464.0,88.4528121948242,,,,,,,,,,,,,14.86287594,67.596,63.419,8790.0,9491.0,14329.0,14823.0,656.0,711.0
2015,MKD,North Macedonia,ECA,Europe & Central Asia,75.8298969072165,-23010.0,11.1,9.9,814542.0,1097888.0,16.818233122224726,2.003420845782415,10064519962.565548,35.9880218505859,96.8858184814453,2560.0,84.9836273193359,,42.0811805725098,,4.31743777978944,21.74607209732021,,10.54,40.33818565475621,846399.0,26.395,4.31,2.834,6.34227896,77.4,73.5,167187.0,177923.0,658162.0,652810.0,148848.0,107499.0
2015,MLI,Mali,SSA,Sub-Saharan Africa,15.23780886583237,-48872.0,44.474,10.59,11157487.0,7435535.0,14.095109388695212,2.883509375061294,13104764378.325953,4.05508995056152,72.1444473266602,1300528.0,40.1157302856445,78.93006,5.28096008300781,3.80152010917664,0.568664811943596,81.687991225516,,17.07,43.034905528891215,6823303.0,7.729,0.26,0.097,4.11143351,58.914,56.808,4409614.0,4513330.0,4532284.0,4648189.0,264505.0,225100.0
2015,MLT,Malta,OHI,Other High Income Countries,1390.790625,9588.0,9.7,7.7,24861.0,420192.0,24.3217053201045,4.2002427462511065,11340795041.806463,110.436141967773,100.305511474609,306.0,95.1571197509766,98.58775,46.9468193054199,5.02398014068604,4.4094221655848,10.98024770021111,,36.87,38.67474077771394,212366.0,5.389,4.47,3.583,8.89759636,84.1,79.8,30666.0,32666.0,145868.0,154287.0,45048.0,36518.0
2015,MMR,Myanmar,EAP,East Asia & Pacific,78.22786794879647,-94108.0,18.608,8.904,35834886.0,15254170.0,6.011285039794764,4.136696739083277,59607290407.59435,,,,,,,2.2456042766571,3.80462711289202,63.5846411978366,,13.72,39.70704734143574,24298397.0,0.766,1.06,,5.47780561,68.352,62.376,6596621.0,6943336.0,17344605.0,17328253.0,1648241.0,1228000.0
2015,MNE,Montenegro,ECA,Europe & Central Asia,46.25717472118959,-4863.0,11.8,10.1,212741.0,409418.0,,2.219572932627329,4054730077.577178,55.3923187255859,101.203620910645,14.0,91.863410949707,96.62906,63.9372711181641,,3.6922449719152,17.18970828048559,,9.43,46.26229186776062,265216.0,17.555,3.86,2.35,9.02188778,78.6,74.7,56407.0,59364.0,212108.0,204562.0,53909.0,35810.0
2015,MNG,Mongolia,EAP,East Asia & Pacific,1.943717132077372,4307.0,27.1,5.8,961635.0,2065229.0,11.894137923062468,0.609769217723354,11619892590.694118,79.2334213256836,98.0040262800606,12416.0,,,71.4299926757812,4.38715648651123,1.34126965465581,49.3768117889306,,,45.64521577901212,1272830.0,4.861,7.33,3.256,4.23154545,75.84,66.02,438890.0,455002.0,1018379.0,998421.0,69019.0,47153.0
2015,MOZ,Mozambique,SSA,Sub-Saharan Africa,33.759215646379616,-52374.0,40.426,9.371,17415207.0,9132365.0,20.00648452064468,7.059950335450154,16208985769.614956,,114.509567260742,182016.0,34.7621917724609,73.91133,6.81003999710083,6.01083421707153,2.37873061019386,83.9329477502205,,59.05,52.727010624924105,11397352.0,3.426,0.78,,6.60972881,60.659,56.435,6054597.0,6075620.0,7259804.0,6429499.0,430563.0,297489.0
2015,MRT,Mauritania,SSA,Sub-Saharan Africa,3.847830600562725,-3019.0,37.778,6.993,1939790.0,2026169.0,,-4.793908581923347,6166863896.686766,10.4913702011108,96.381950378418,,31.0638809204102,,5.87037992477417,2.82956600189209,3.43595477401958,54.985082123062014,,,33.236337446790216,930280.0,,,0.175,3.67363763,68.555,64.559,874625.0,880435.0,1086449.0,984316.0,72523.0,67611.0
2015,MUS,Mauritius,SSA,Sub-Saharan Africa,632.3880821231847,-3645.0,10.1,7.7,745099.0,517780.0,8.758005967653041,1.399530742658655,12007291045.648909,105.476791381836,97.3207168579102,5520.0,93.9682006835938,85.85682,37.7607383728027,4.75847005844116,3.95102949360045,16.9737565335546,,38.48,38.34536609349325,618312.0,7.41,3.47,1.972,5.55042362,77.79,71.08,117998.0,120203.0,447674.0,464862.0,63614.0,48528.0
2015,MWI,Malawi,SSA,Sub-Saharan Africa,181.2217543487484,-6471.0,35.296,7.642,14298415.0,2787172.0,10.53658177978095,19.81466925977425,9219474379.315342,83.58056640625,138.30826164904,,40.2343711853027,,,3.44449663162231,1.14871520878901,61.08368986180692,48.9,,48.94556926471723,6490469.0,,,,6.62879086,65.244,59.398,3899419.0,3862390.0,4562837.0,4236425.0,307534.0,216982.0
2015,MYS,Malaysia,EAP,East Asia & Pacific,95.06254147009588,187663.0,16.336,4.864,8054002.0,23178796.0,14.056862129339349,1.2180557335533848,301355266964.9473,97.0205993652344,98.8001070697168,150723.0,84.5525665283203,87.18627,44.8695030212402,4.70381021499634,3.46724094533457,24.99602758391061,,13.08,37.07813588246198,15100271.0,3.1,1.87,1.496,3.82201481,78.032,72.9,3866287.0,4196992.0,10096093.0,11290509.0,919941.0,862976.0
2015,NAM,Namibia,SSA,Sub-Saharan Africa,2.8839169672897764,12755.0,30.668,9.253,1260753.0,1113547.0,33.4223868666157,3.864574350776607,11335161083.506102,27.5775299072266,129.000563185028,1332.66779508011,,,20.0199108123779,9.85076808929443,4.10047008151487,27.64142850630664,,,48.53788502834964,914121.0,,,,9.98109627,63.105,56.845,434274.0,432545.0,735491.0,688096.0,51886.0,32008.0
2015,NER,Niger,SSA,Sub-Saharan Africa,15.74129470277098,17051.0,46.577,10.386,16699928.0,3239570.0,,2.249426436212005,9683867926.442823,7.34412002563477,74.5725479125977,1144529.0,20.897970199585,58.26901,3.43003010749817,4.48669004440308,0.880665053161595,93.2236301268953,,,41.48664577024991,7439553.0,,0.26,0.032,5.34745932,59.731,57.971,4821727.0,4986970.0,4723705.0,4919827.0,273739.0,213529.0
2015,NGA,Nigeria,SSA,Sub-Saharan Africa,209.3523919321014,-116162.0,38.951,13.656,99458265.0,91213613.0,,2.863665122989431,493026682800.6295,23.9944496154785,83.7498270610008,,45.6085815429688,,,0.436954915523529,18.283429385937,67.8788323136203,,,47.283367481165655,85977639.0,4.311,,,3.58194995,52.243,51.626,41675119.0,42831866.0,49873424.0,50627973.0,2970193.0,2693304.0
2015,NIC,Nicaragua,LAC,Latin America & Caribbean,51.10035732092405,-24353.0,22.449,4.993,2589212.0,3560205.0,15.589588360314863,7.5892867048638095,12756685550.338877,62.8419990539551,107.672950421615,,,,17.3416366577148,4.07843017578125,5.48290047514246,40.01912936279896,,,38.33387533196649,2715259.0,4.7,0.9,0.92,7.96303272,75.642,70.067,975874.0,1003150.0,1986769.0,1894881.0,165377.0,123367.0
2015,NLD,Netherlands,OHI,Other High Income Countries,503.1162162162162,55585.0,10.1,8.7,1664686.0,15275237.0,21.796116852004147,0.8884329683316281,775743675302.734,94.3068771362305,106.059417724609,,114.137916564941,,80.1601486206055,5.34815979003906,3.16843509292029,12.993722965063194,,57.79,46.50979818710304,9382552.0,6.872,3.47,3.471,10.32393837,83.2,79.9,1376149.0,1442357.0,5532638.0,5580809.0,1649281.0,1358689.0
2015,NOR,Norway,OHI,Other High Income Countries,14.207938482551718,30242.0,11.3,7.8,981114.0,4207493.0,22.088548816474948,-2.8044681217138816,388159512245.53046,97.2765808105469,99.3740463256836,2307.0,115.210121154785,99.95767,79.206428527832,7.52334976196289,0.844615269796253,6.2811776998283495,,47.62,47.51729804068656,2799450.0,4.296,3.76,4.451,10.06992245,84.2,80.5,455190.0,477770.0,1661645.0,1749568.0,460464.0,383970.0
2015,NPL,Nepal,SAS,South Asia,194.0957725845832,-221062.0,22.141,7.385,22660398.0,5163231.0,14.686304568074588,4.409045433287858,24360801286.76381,89.6799926757813,142.991028418748,48462.0,68.9282531738281,87.46915,13.2059631347656,3.29425358772278,1.20362935674949,80.4446099376125,,,35.707106417494686,7495760.0,3.1,0.25,,5.46615553,68.593,66.146,4496087.0,4698519.0,9082317.0,8021246.0,825214.0,700246.0
2015,NRU,Nauru,EAP,East Asia & Pacific,547.7,-86.0,34.223,7.64,0.0,10954.0,17.075072728501333,-8.189350001097623,84383388.64485732,84.2170181274414,98.2410423452769,,,,,6.25260305404663,,,,,,,,,1.25,14.00561714,64.171,58.219,2010.0,2179.0,3251.0,3350.0,89.0,75.0
2015,PAK,Pakistan,SAS,South Asia,281.8738104503944,-2172162.0,30.697,7.164,139009669.0,78281214.0,,4.441980334385036,299963590534.7735,69.1830062866211,74.8479908789247,,35.1742522238373,86.22358,8.61171054840088,2.38609004020691,1.41394820993043,59.1808693798952,,13.57,22.576949063670146,69229075.0,3.566,0.48,0.876,2.49493265,68.086,63.463,40929212.0,43295367.0,60936772.0,63827023.0,4233611.0,4068898.0
2015,PAN,Panama,LAC,Latin America & Caribbean,53.4273475445224,8648.0,19.839,4.714,1318850.0,2641185.0,9.798019615928553,3.014789365554193,55767806100.0,50.3531684875488,96.0123977661133,44668.0,77.0092010498047,,47.9322700500488,3.36669993400574,3.06934713278101,30.65956020395752,,24.28,39.47150920915799,1874167.0,4.402,2.09,1.581,6.93698502,80.609,74.621,539816.0,565476.0,1280683.0,1289018.0,156166.0,128875.0
2015,PER,Peru,LAC,Latin America & Caribbean,23.795,2421.0,17.948,6.037,6896514.0,23561086.0,14.919651317911567,2.6905209007433086,189802976285.61893,89.1690063476563,99.6933212280273,,99.5942687988281,94.94114,,3.96933007240295,3.98645511330083,47.9661912047807,22.5665722356755,38.91,44.95296839337363,16759049.0,3.272,1.58,,4.92147398,78.028,73.556,4128663.0,4249376.0,9829607.0,9754126.0,1305681.0,1190147.0
2015,PHL,Philippines,EAP,East Asia & Pacific,353.19781332796725,-390702.0,22.933,5.583,56569927.0,48743065.0,13.019610591534104,-0.719682789326697,306445871246.7178,100.048400878906,108.664395096777,799504.0,86.6409470884308,96.58693,38.1037750244141,2.8305230140686,3.1484830751004,37.8730901565486,,31.83,40.08543210613092,42976583.0,3.068,0.95,0.622,3.8982749,72.527,66.271,17080209.0,18244048.0,32935208.0,33082971.0,2461030.0,1509526.0
2015,PNG,Papua New Guinea,EAP,East Asia & Pacific,19.306730556905,30580.0,28.375,6.804,7605575.0,1137671.0,15.22728705652695,-1.23111841681596,21723437010.09821,,,,,,,1.66600000858307,3.19983635918419,76.69198463315081,,,47.43457695187235,2772876.0,,,,1.81881714,67.516,62.121,1510351.0,1654230.0,2584946.0,2745015.0,115603.0,133102.0
2015,POL,Poland,ECA,Europe & Central Asia,124.0615696136386,3887.0,9.7,10.4,15088963.0,22897449.0,15.61359531909344,1.3207109172399498,480054118583.3665,75.763313293457,,,109.41478729248,99.52425,69.3731994628906,4.81700992584229,3.64521686544395,17.58722295987905,,22.49,44.9444158600552,18337515.0,7.475,6.54,2.294,6.40416241,81.6,73.5,2796163.0,2939392.0,13200759.0,13208725.0,3571437.0,2269936.0
2015,PRT,Portugal,OHI,Other High Income Countries,113.07251958395555,-3209.0,8.2,10.5,3779248.0,6578828.0,23.07846691807302,1.96244673853694,199038523119.6393,93.3785400390625,107.011596679688,7521.0,116.871742248535,,61.8582000732422,4.88554000854492,5.63801965555791,12.76425712933312,,26.76,48.755667799087846,5196241.0,12.447,3.37,4.75,9.31645775,84.3,78.1,721781.0,759295.0,3476394.0,3269509.0,1242554.0,888543.0
2015,PRY,Paraguay,LAC,Latin America & Caribbean,15.502398691165366,-16834.0,22.662,5.319,2417448.0,3741655.0,9.642274697293512,1.6038880103796345,36211447840.09714,,98.2341810362875,,,,,3.33377814292908,4.98345112299665,38.78507470927861,,32.57,40.36928352289158,2922145.0,4.556,0.84,,6.69165802,76.517,70.579,907894.0,949257.0,1964752.0,1994564.0,186871.0,155766.0
2015,PSE,West Bank and Gaza,MNA,Middle East & North Africa,709.3176079734219,-22903.0,32.87,3.318,1051809.0,3218283.0,19.72991459727749,-3.7070130167194577,13972400000.0,53.6732292175293,95.4319305419922,29552.0,86.9270935058594,99.24897,46.5837516784668,4.66321992874146,6.32573199641734,25.03477385268101,,33.75,20.802132521215366,1124303.0,23.005,,,9.28473282,76.733,72.512,851673.0,861268.0,1226396.0,1193470.0,73074.0,64211.0
2015,QAT,Qatar,OHI,Other High Income Countries,204.05195822454309,177467.0,10.596,0.97,24735.0,2319822.0,,-25.12980749599285,161739955576.92307,57.590950012207,101.982368469238,5093.0,101.946830749512,99.56406,15.9339895248413,,0.277224001389142,0.1457830080644986,,0.15,13.353184485659977,1760771.0,0.17,1.02,,3.63581347,82.837,81.093,159721.0,167315.0,411206.0,1581677.0,8739.0,15899.0
2015,ROU,Romania,ECA,Europe & Central Asia,86.12489568845619,-35751.0,10.2,13.2,9137575.0,10678041.0,18.918176247907866,3.264534943325586,177885131240.31528,85.066780090332,89.0534133911133,83879.0,91.3377075195312,99.51149,49.3609886169434,3.10695004463196,1.12474850649825,27.850419681534227,,16.56,43.342369270172185,8583504.0,6.812,6.76,2.753,4.94295502,78.6,71.4,1521658.0,1580878.0,6666758.0,6636129.0,2049344.0,1360849.0
2015,RUS,Russian Federation,ECA,Europe & Central Asia,8.832012222115704,384756.0,13.3,13.0,37534266.0,107106450.0,10.6420948088217,7.249735906788885,1363482182197.705,85.0456619262695,98.3827819824219,123062.0,96.3292617797852,99.94258,84.2355728149414,3.83402991294861,1.29176395369353,5.96823531261409,,8.94,48.41565089789312,75464271.0,5.615,7.58,3.942,5.29604387,76.71,65.92,11878239.0,12500690.0,52444074.0,48241366.0,13258452.0,6317894.0
2015,RWA,Rwanda,SSA,Sub-Saharan Africa,471.8290231049858,-21862.0,32.098,6.401,9660753.0,1979269.0,13.2938948827544,0.4859287916489023,8543759677.581573,18.8145809173584,137.243194580078,,39.4099006652832,72.02583,7.53125,3.64711999893188,1.1195485681576,43.16855190718601,,,47.28606894507962,4157309.0,,0.74,0.11,6.65067434,67.386,63.226,2393499.0,2396224.0,3391953.0,3113673.0,209850.0,134823.0
2015,SDN,Sudan,SSA,Sub-Saharan Africa,21.42635492505353,66476.0,35.683,7.069,26458550.0,13565881.0,8.194438004910078,14.022557439230084,51726758676.76768,44.7662582397461,76.1931533813477,2410734.0,47.602970123291,91.53889,17.2059803009033,,8.34278300507091,45.7476593021202,,,26.73267690218235,10078437.0,,0.67,0.415,5.81112576,67.342,61.688,8602695.0,8831941.0,11050067.0,10469860.0,490394.0,579474.0
2015,SEN,Senegal,SSA,Sub-Saharan Africa,75.79769905988677,34387.0,34.505,6.615,7900538.0,6692793.0,15.774336047294373,1.0697846196460148,17774766696.175896,15.3767404556274,84.8736877441406,565585.0,51.2827301025391,76.50846,10.9290800094604,5.45637989044189,0.844027696016595,65.7425223558434,25.1388709166593,25.0,38.01364939712113,3825810.0,6.757,0.69,0.2074,4.37789631,68.336,64.589,3036752.0,3145618.0,3993817.0,3902930.0,275965.0,238249.0
2015,SLB,Solomon Islands,EAP,East Asia & Pacific,22.84440871739907,5853.0,31.895,5.451,496442.0,142973.0,25.739141956200434,3.357772959564656,1307909887.5521195,93.6666107177734,111.437063011824,1192.0,,,,,1.04858125804866,68.4162721396532,,,48.0429936207397,323862.0,,,,4.44853306,70.907,67.928,123733.0,131750.0,177517.0,183922.0,11122.0,11372.0
2015,SLE,Sierra Leone,SSA,Sub-Saharan Africa,97.50145469659184,-356.0,34.658,11.6,4164251.0,2873404.0,,19.64033775098119,6651626733.648542,9.27420997619629,116.402056183054,18973.0,38.5105590820312,91.50891,,,2.64315654869378,86.57718518410499,,,49.692583709697125,2300301.0,,,,19.65816307,56.338,54.54,1460852.0,1483230.0,1952031.0,1919556.0,122861.0,99126.0
2015,SLV,El Salvador,LAC,Latin America & Caribbean,298.4399613899614,-51278.0,18.579,7.378,1873654.0,4310022.0,16.75268490940446,1.3076177772310018,23438240000.0,,104.58032989502,51537.0,70.6981887817383,92.59129,27.2137393951416,3.90987992286682,4.42152430325316,36.00088411999917,,23.21,41.434810453784365,2591980.0,3.998,1.03,,8.75833225,75.666,65.986,856451.0,910683.0,2124429.0,1851165.0,257433.0,183514.0
2015,SRB,Serbia,ECA,Europe & Central Asia,81.12717813857763,-18789.0,9.3,14.6,3143538.0,3951845.0,21.466653737051256,2.1691208799201576,41297410634.9586,58.1715087890625,102.182189941406,364.0,97.159553527832,99.57918,58.9525413513184,,3.77442898601028,26.38482823783489,,23.15,44.66418753037488,3113181.0,17.66,5.27,2.904,8.8132,77.9,72.8,505115.0,512449.0,2427110.0,2310819.0,784525.0,555366.0
2015,SSD,South Sudan,SSA,Sub-Saharan Africa,17.577201588783566,-159822.0,35.407,22.034,9013564.0,2093997.0,,17.689332139315056,11997800760.224182,11.2578201293945,71.6985321044922,1119759.0,11.2309503555298,,,1.46555995941162,1.14191960462705,78.2698465421525,,,49.9668480431342,4664883.0,,,,,42.868,36.935,2364777.0,2420606.0,3087807.0,2952809.0,160873.0,120690.0
2015,STP,Sao Tome and Principe,SSA,Sub-Saharan Africa,208.6364583333333,-1809.0,33.025,6.719,59739.0,140552.0,,4.503697096391505,259999643.04738805,47.3727607727051,107.263946533203,3188.0,82.3763809204102,,12.8975296020508,4.69794988632202,9.39863161685272,35.43792261833314,,,47.77320693972455,27955.0,,,0.313,6.53226852,69.312,63.133,41883.0,42080.0,54586.0,54589.0,3974.0,3179.0
2015,SUR,Suriname,LAC,Latin America & Caribbean,3.6236724227592703,-967.0,19.479,7.186,197427.0,384200.0,,4.854590609459947,5126237646.220717,87.2585830688477,108.630508422852,10696.0,73.010009765625,68.38689,,5.53479623794556,3.57824338228416,18.92245814236273,,13.77,39.790503217519976,230457.0,7.22,2.93,1.017,5.80808163,73.939,67.451,82115.0,84730.0,186184.0,192966.0,20450.0,15182.0
2015,SVK,Slovak Republic,ECA,Europe & Central Asia,112.80314878748804,2549.0,10.3,9.9,2500969.0,2922832.0,18.051517345777032,-0.1856932197700445,89178548717.33238,93.1173934936523,98.3121109008789,13763.0,91.8957290649414,,52.7206687927246,4.57843017578125,3.11813278697054,12.039099294171308,,24.42,45.03334284125053,2738069.0,11.492,5.75,3.451,6.76215172,80.2,73.1,404939.0,426713.0,1902750.0,1921998.0,471639.0,295763.0
2015,SVN,Slovenia,ECA,Europe & Central Asia,102.44610924111088,712.0,10.0,9.6,953743.0,1109788.0,22.12242197080051,0.8671958457709792,42709468274.81365,92.0111999511719,98.381591796875,2011.0,109.655220031738,99.25425,82.1997833251953,4.90953016281128,3.69725390955359,13.22019379819681,,28.03,46.06102876381584,1012244.0,8.962,4.48,2.802,8.49823952,83.9,77.8,148472.0,157417.0,673420.0,712406.0,218497.0,153318.0
2015,SWE,Sweden,OHI,Other High Income Countries,24.05826177288175,80534.0,11.7,9.3,1317697.0,8481489.0,27.32104604601648,2.253432325440756,501698263620.6632,93.8627319335938,119.62419128418,5305.0,137.462966918945,99.63702,66.4283218383789,7.4439001083374,3.3048022066222,6.9546811460952735,,48.31,47.62827155681009,5179071.0,7.432,2.43,4.153,10.80418396,84.1,80.4,825953.0,873595.0,3027765.0,3141605.0,1043910.0,886359.0
2015,SWZ,Eswatini,SSA,Sub-Saharan Africa,66.44261627906977,-12582.0,28.308,11.487,876538.0,266275.0,27.641343007650462,5.727032079725717,3878174403.552404,,125.180328369141,22127.0,79.5160675048828,98.61942,,5.35494709014893,2.23121305938643,33.74788910779621,,,47.65282354814593,370509.0,,,,7.05855274,57.201,52.622,209740.0,210607.0,353513.0,330139.0,23280.0,15534.0
2015,SYC,Seychelles,SSA,Sub-Saharan Africa,203.0847826086957,1719.0,17.0,7.5,41665.0,51754.0,,-1.0031864187135824,1432403352.1294434,94.3742065429688,119.941192626953,,92.0911712646484,97.35437,16.4337902069092,4.91460990905762,,,,16.26,,,4.151,3.04,,4.30914021,78.7,70.1,9744.0,10223.0,29588.0,37271.0,3856.0,2737.0
